,Year,Month,State,Unemployment Rate
8217,2012,Mar,Oxnard-Thousand Oaks-Ventura MSA,9.4
8218,2012,Apr,Oxnard-Thousand Oaks-Ventura MSA,8.7
8219,2012,May,Oxnard-Thousand Oaks-Ventura MSA,8.6
8220,2012,Jun,Oxnard-Thousand Oaks-Ventura MSA,9.2
8221,2012,Jul,Oxnard-Thousand Oaks-Ventura MSA,9.7
8222,2012,Aug,Oxnard-Thousand Oaks-Ventura MSA,9.5
8223,2012,Sep,Oxnard-Thousand Oaks-Ventura MSA,8.8
8224,2012,Oct,Oxnard-Thousand Oaks-Ventura MSA,8.7
8225,2012,Nov,Oxnard-Thousand Oaks-Ventura MSA,8.5
8226,2012,Dec,Oxnard-Thousand Oaks-Ventura MSA,8.5
8227,2011,Annual,Oxnard-Thousand Oaks-Ventura MSA,10.2
8228,2011,Jan,Oxnard-Thousand Oaks-Ventura MSA,11.2
8229,2011,Feb,Oxnard-Thousand Oaks-Ventura MSA,10.6
8230,2011,Mar,Oxnard-Thousand Oaks-Ventura MSA,10.3
8231,2011,Apr,Oxnard-Thousand Oaks-Ventura MSA,9.7
8232,2011,May,Oxnard-Thousand Oaks-Ventura MSA,9.6
8233,2011,Jun,Oxnard-Thousand Oaks-Ventura MSA,10.3
8234,2011,Jul,Oxnard-Thousand Oaks-Ventura MSA,10.6
8235,2011,Aug,Oxnard-Thousand Oaks-Ventura MSA,10.7
8236,2011,Sep,Oxnard-Thousand Oaks-Ventura MSA,10.4
8237,2011,Oct,Oxnard-Thousand Oaks-Ventura MSA,10.1
8238,2011,Nov,Oxnard-Thousand Oaks-Ventura MSA,9.8
8239,2011,Dec,Oxnard-Thousand Oaks-Ventura MSA,9.7
8240,2010,Annual,Oxnard-Thousand Oaks-Ventura MSA,10.8
8241,2010,Jan,Oxnard-Thousand Oaks-Ventura MSA,11.3
8242,2010,Feb,Oxnard-Thousand Oaks-Ventura MSA,11.0
8243,2010,Mar,Oxnard-Thousand Oaks-Ventura MSA,11.0
8244,2010,Apr,Oxnard-Thousand Oaks-Ventura MSA,10.3
8245,2010,May,Oxnard-Thousand Oaks-Ventura MSA,10.1
8246,2010,Jun,Oxnard-Thousand Oaks-Ventura MSA,10.6
8247,2010,Jul,Oxnard-Thousand Oaks-Ventura MSA,11.3
8248,2010,Aug,Oxnard-Thousand Oaks-Ventura MSA,11.3
8249,2010,Sep,Oxnard-Thousand Oaks-Ventura MSA,10.9
8250,2010,Oct,Oxnard-Thousand Oaks-Ventura MSA,10.7
8251,2010,Nov,Oxnard-Thousand Oaks-Ventura MSA,11.0
8252,2010,Dec,Oxnard-Thousand Oaks-Ventura MSA,10.6
8253,2009,Annual,Oxnard-Thousand Oaks-Ventura MSA,9.6
8254,2009,Jan,Oxnard-Thousand Oaks-Ventura MSA,8.6
8255,2009,Feb,Oxnard-Thousand Oaks-Ventura MSA,8.8
8256,2009,Mar,Oxnard-Thousand Oaks-Ventura MSA,9.0
8257,2009,Apr,Oxnard-Thousand Oaks-Ventura MSA,8.6
8258,2009,May,Oxnard-Thousand Oaks-Ventura MSA,8.8
8259,2009,Jun,Oxnard-Thousand Oaks-Ventura MSA,9.6
8260,2009,Jul,Oxnard-Thousand Oaks-Ventura MSA,10.3
8261,2009,Aug,Oxnard-Thousand Oaks-Ventura MSA,10.4
8262,2009,Sep,Oxnard-Thousand Oaks-Ventura MSA,10.4
8263,2009,Oct,Oxnard-Thousand Oaks-Ventura MSA,10.4
8264,2009,Nov,Oxnard-Thousand Oaks-Ventura MSA,10.4
8265,2009,Dec,Oxnard-Thousand Oaks-Ventura MSA,10.4
8266,2017,Annual,Redding MSA,5.8
8267,2017,Jan,Redding MSA,7.3
8268,2017,Feb,Redding MSA,7.3
8269,2017,Mar,Redding MSA,6.8
8270,2017,Apr,Redding MSA,6.1
8271,2017,May,Redding MSA,5.3
8272,2017,Jun,Redding MSA,5.6
8273,2017,Jul,Redding MSA,5.8
8274,2017,Aug,Redding MSA,5.5
8275,2017,Sep,Redding MSA,4.9
8276,2017,Oct,Redding MSA,4.8
8277,2017,Nov,Redding MSA,5.0
8278,2017,Dec,Redding MSA,5.1
8279,2016,Annual,Redding MSA,7.0
8280,2016,Jan,Redding MSA,8.2
8281,2016,Feb,Redding MSA,7.9
8282,2016,Mar,Redding MSA,8.2
8283,2016,Apr,Redding MSA,6.9
8284,2016,May,Redding MSA,6.2
8285,2016,Jun,Redding MSA,6.9
8286,2016,Jul,Redding MSA,7.0
8287,2016,Aug,Redding MSA,6.6
8288,2016,Sep,Redding MSA,6.3
8289,2016,Oct,Redding MSA,6.2
8290,2016,Nov,Redding MSA,6.4
8291,2016,Dec,Redding MSA,6.7
8292,2015,Annual,Redding MSA,7.8
8293,2015,Jan,Redding MSA,9.4
8294,2015,Feb,Redding MSA,9.1
8295,2015,Mar,Redding MSA,8.8
8296,2015,Apr,Redding MSA,7.9
8297,2015,May,Redding MSA,7.6
8298,2015,Jun,Redding MSA,7.6
8299,2015,Jul,Redding MSA,7.8
8300,2015,Aug,Redding MSA,7.1
8301,2015,Sep,Redding MSA,6.7
8302,2015,Oct,Redding MSA,6.8
8303,2015,Nov,Redding MSA,7.1
8304,2015,Dec,Redding MSA,7.3
8305,2014,Annual,Redding MSA,9.6
8306,2014,Jan,Redding MSA,11.3
8307,2014,Feb,Redding MSA,11.7
8308,2014,Mar,Redding MSA,11.5
8309,2014,Apr,Redding MSA,10.0
8310,2014,May,Redding MSA,9.2
8311,2014,Jun,Redding MSA,9.3
8312,2014,Jul,Redding MSA,9.6
8313,2014,Aug,Redding MSA,9.0
8314,2014,Sep,Redding MSA,8.2
8315,2014,Oct,Redding MSA,8.2
8316,2014,Nov,Redding MSA,8.5
8317,2014,Dec,Redding MSA,8.7
8318,2013,Annual,Redding MSA,11.8
8319,2013,Jan,Redding MSA,14.2
8320,2013,Feb,Redding MSA,13.7
8321,2013,Mar,Redding MSA,13.1
8322,2013,Apr,Redding MSA,12.2
8323,2013,May,Redding MSA,11.3
8324,2013,Jun,Redding MSA,11.9
8325,2013,Jul,Redding MSA,11.9
8326,2013,Aug,Redding MSA,11.1
8327,2013,Sep,Redding MSA,10.5
8328,2013,Oct,Redding MSA,10.6
8329,2013,Nov,Redding MSA,10.8
8330,2013,Dec,Redding MSA,10.6
8331,2012,Annual,Redding MSA,14.2
8332,2012,Jan,Redding MSA,15.8
8333,2012,Feb,Redding MSA,16.1
8334,2012,Mar,Redding MSA,15.9
8335,2012,Apr,Redding MSA,14.8
8336,2012,May,Redding MSA,13.9
8337,2012,Jun,Redding MSA,14.2
8338,2012,Jul,Redding MSA,14.4
8339,2012,Aug,Redding MSA,13.6
8340,2012,Sep,Redding MSA,12.5
8341,2012,Oct,Redding MSA,12.7
8342,2012,Nov,Redding MSA,12.8
8343,2012,Dec,Redding MSA,13.4
8344,2011,Annual,Redding MSA,15.9
8345,2011,Jan,Redding MSA,18.0
8346,2011,Feb,Redding MSA,17.8
8347,2011,Mar,Redding MSA,17.7
8348,2011,Apr,Redding MSA,16.5
8349,2011,May,Redding MSA,15.6
8350,2011,Jun,Redding MSA,15.9
8351,2011,Jul,Redding MSA,15.9
8352,2011,Aug,Redding MSA,15.2
8353,2011,Sep,Redding MSA,14.6
8354,2011,Oct,Redding MSA,14.5
8355,2011,Nov,Redding MSA,14.7
8356,2011,Dec,Redding MSA,14.9
8357,2010,Annual,Redding MSA,16.8
8358,2010,Jan,Redding MSA,18.1
8359,2010,Feb,Redding MSA,18.5
8360,2010,Mar,Redding MSA,18.2
8361,2010,Apr,Redding MSA,16.9
8362,2010,May,Redding MSA,16.1
8363,2010,Jun,Redding MSA,16.2
8364,2010,Jul,Redding MSA,16.5
8365,2010,Aug,Redding MSA,15.8
8366,2010,Sep,Redding MSA,15.6
8367,2010,Oct,Redding MSA,15.7
8368,2010,Nov,Redding MSA,16.8
8369,2010,Dec,Redding MSA,17.0
8370,2009,Annual,Redding MSA,14.3
8371,2009,Jan,Redding MSA,14.5
8372,2009,Feb,Redding MSA,15.2
8373,2009,Mar,Redding MSA,15.6
8374,2009,Apr,Redding MSA,13.9
8375,2009,May,Redding MSA,13.6
8376,2009,Jun,Redding MSA,14.1
8377,2009,Jul,Redding MSA,14.2
8378,2009,Aug,Redding MSA,13.5
8379,2009,Sep,Redding MSA,13.7
8380,2009,Oct,Redding MSA,14.1
8381,2009,Nov,Redding MSA,14.7
8382,2009,Dec,Redding MSA,15.1
8383,2017,Annual,Riverside-San Bernardino-Ontario MSA,5.1
8384,2017,Jan,Riverside-San Bernardino-Ontario MSA,5.8
8385,2017,Feb,Riverside-San Bernardino-Ontario MSA,5.5
8386,2017,Mar,Riverside-San Bernardino-Ontario MSA,5.3
8387,2017,Apr,Riverside-San Bernardino-Ontario MSA,4.8
8388,2017,May,Riverside-San Bernardino-Ontario MSA,4.7
8389,2017,Jun,Riverside-San Bernardino-Ontario MSA,5.3
8390,2017,Jul,Riverside-San Bernardino-Ontario MSA,5.7
8391,2017,Aug,Riverside-San Bernardino-Ontario MSA,5.6
8392,2017,Sep,Riverside-San Bernardino-Ontario MSA,4.9
8393,2017,Oct,Riverside-San Bernardino-Ontario MSA,4.7
8394,2017,Nov,Riverside-San Bernardino-Ontario MSA,4.5
8395,2017,Dec,Riverside-San Bernardino-Ontario MSA,4.3
8396,2016,Annual,Riverside-San Bernardino-Ontario MSA,6.0
8397,2016,Jan,Riverside-San Bernardino-Ontario MSA,5.9
8398,2016,Feb,Riverside-San Bernardino-Ontario MSA,5.9
8399,2016,Mar,Riverside-San Bernardino-Ontario MSA,6.0
8400,2016,Apr,Riverside-San Bernardino-Ontario MSA,5.7
8401,2016,May,Riverside-San Bernardino-Ontario MSA,5.4
8402,2016,Jun,Riverside-San Bernardino-Ontario MSA,6.4
8403,2016,Jul,Riverside-San Bernardino-Ontario MSA,6.7
8404,2016,Aug,Riverside-San Bernardino-Ontario MSA,6.5
8405,2016,Sep,Riverside-San Bernardino-Ontario MSA,6.2
8406,2016,Oct,Riverside-San Bernardino-Ontario MSA,6.0
8407,2016,Nov,Riverside-San Bernardino-Ontario MSA,5.5
8408,2016,Dec,Riverside-San Bernardino-Ontario MSA,5.3
8409,2015,Annual,Riverside-San Bernardino-Ontario MSA,6.6
8410,2015,Jan,Riverside-San Bernardino-Ontario MSA,7.3
8411,2015,Feb,Riverside-San Bernardino-Ontario MSA,7.0
8412,2015,Mar,Riverside-San Bernardino-Ontario MSA,6.8
8413,2015,Apr,Riverside-San Bernardino-Ontario MSA,6.4
8414,2015,May,Riverside-San Bernardino-Ontario MSA,6.4
8415,2015,Jun,Riverside-San Bernardino-Ontario MSA,6.8
8416,2015,Jul,Riverside-San Bernardino-Ontario MSA,7.3
8417,2015,Aug,Riverside-San Bernardino-Ontario MSA,6.8
8418,2015,Sep,Riverside-San Bernardino-Ontario MSA,6.3
8419,2015,Oct,Riverside-San Bernardino-Ontario MSA,6.2
8420,2015,Nov,Riverside-San Bernardino-Ontario MSA,6.0
8421,2015,Dec,Riverside-San Bernardino-Ontario MSA,5.7
8422,2014,Annual,Riverside-San Bernardino-Ontario MSA,8.1
8423,2014,Jan,Riverside-San Bernardino-Ontario MSA,8.9
8424,2014,Feb,Riverside-San Bernardino-Ontario MSA,8.9
8425,2014,Mar,Riverside-San Bernardino-Ontario MSA,8.8
8426,2014,Apr,Riverside-San Bernardino-Ontario MSA,7.8
8427,2014,May,Riverside-San Bernardino-Ontario MSA,7.8
8428,2014,Jun,Riverside-San Bernardino-Ontario MSA,8.3
8429,2014,Jul,Riverside-San Bernardino-Ontario MSA,8.9
8430,2014,Aug,Riverside-San Bernardino-Ontario MSA,8.6
8431,2014,Sep,Riverside-San Bernardino-Ontario MSA,7.8
8432,2014,Oct,Riverside-San Bernardino-Ontario MSA,7.6
8433,2014,Nov,Riverside-San Bernardino-Ontario MSA,7.3
8434,2014,Dec,Riverside-San Bernardino-Ontario MSA,6.8
8435,2013,Annual,Riverside-San Bernardino-Ontario MSA,9.8
8436,2013,Jan,Riverside-San Bernardino-Ontario MSA,10.9
8437,2013,Feb,Riverside-San Bernardino-Ontario MSA,10.4
8438,2013,Mar,Riverside-San Bernardino-Ontario MSA,10.1
8439,2013,Apr,Riverside-San Bernardino-Ontario MSA,9.5
8440,2013,May,Riverside-San Bernardino-Ontario MSA,9.4
8441,2013,Jun,Riverside-San Bernardino-Ontario MSA,10.4
8442,2013,Jul,Riverside-San Bernardino-Ontario MSA,10.6
8443,2013,Aug,Riverside-San Bernardino-Ontario MSA,10.2
8444,2013,Sep,Riverside-San Bernardino-Ontario MSA,9.6
8445,2013,Oct,Riverside-San Bernardino-Ontario MSA,9.6
8446,2013,Nov,Riverside-San Bernardino-Ontario MSA,9.0
8447,2013,Dec,Riverside-San Bernardino-Ontario MSA,8.6
8448,2012,Annual,Riverside-San Bernardino-Ontario MSA,11.5
8449,2012,Jan,Riverside-San Bernardino-Ontario MSA,12.2
8450,2012,Feb,Riverside-San Bernardino-Ontario MSA,12.2
8451,2012,Mar,Riverside-San Bernardino-Ontario MSA,11.9
8452,2012,Apr,Riverside-San Bernardino-Ontario MSA,11.2
8453,2012,May,Riverside-San Bernardino-Ontario MSA,11.3
8454,2012,Jun,Riverside-San Bernardino-Ontario MSA,12.2
8455,2012,Jul,Riverside-San Bernardino-Ontario MSA,12.5
8456,2012,Aug,Riverside-San Bernardino-Ontario MSA,12.0
8457,2012,Sep,Riverside-San Bernardino-Ontario MSA,11.0
8458,2012,Oct,Riverside-San Bernardino-Ontario MSA,11.0
8459,2012,Nov,Riverside-San Bernardino-Ontario MSA,10.5
8460,2012,Dec,Riverside-San Bernardino-Ontario MSA,10.4
8461,2011,Annual,Riverside-San Bernardino-Ontario MSA,13.0
8462,2011,Jan,Riverside-San Bernardino-Ontario MSA,13.7
8463,2011,Feb,Riverside-San Bernardino-Ontario MSA,13.3
8464,2011,Mar,Riverside-San Bernardino-Ontario MSA,13.1
8465,2011,Apr,Riverside-San Bernardino-Ontario MSA,12.6
8466,2011,May,Riverside-San Bernardino-Ontario MSA,12.6
8467,2011,Jun,Riverside-San Bernardino-Ontario MSA,13.5
8468,2011,Jul,Riverside-San Bernardino-Ontario MSA,13.9
8469,2011,Aug,Riverside-San Bernardino-Ontario MSA,13.5
8470,2011,Sep,Riverside-San Bernardino-Ontario MSA,13.1
8471,2011,Oct,Riverside-San Bernardino-Ontario MSA,12.9
8472,2011,Nov,Riverside-San Bernardino-Ontario MSA,12.3
8473,2011,Dec,Riverside-San Bernardino-Ontario MSA,12.0
8474,2010,Annual,Riverside-San Bernardino-Ontario MSA,13.7
8475,2010,Jan,Riverside-San Bernardino-Ontario MSA,13.8
8476,2010,Feb,Riverside-San Bernardino-Ontario MSA,13.8
8477,2010,Mar,Riverside-San Bernardino-Ontario MSA,13.9
8478,2010,Apr,Riverside-San Bernardino-Ontario MSA,13.2
8479,2010,May,Riverside-San Bernardino-Ontario MSA,13.1
8480,2010,Jun,Riverside-San Bernardino-Ontario MSA,13.7
8481,2010,Jul,Riverside-San Bernardino-Ontario MSA,14.4
8482,2010,Aug,Riverside-San Bernardino-Ontario MSA,14.1
8483,2010,Sep,Riverside-San Bernardino-Ontario MSA,13.7
8484,2010,Oct,Riverside-San Bernardino-Ontario MSA,13.7
8485,2010,Nov,Riverside-San Bernardino-Ontario MSA,13.8
8486,2010,Dec,Riverside-San Bernardino-Ontario MSA,13.2
8487,2009,Annual,Riverside-San Bernardino-Ontario MSA,12.9
8488,2009,Jan,Riverside-San Bernardino-Ontario MSA,11.3
8489,2009,Feb,Riverside-San Bernardino-Ontario MSA,11.8
8490,2009,Mar,Riverside-San Bernardino-Ontario MSA,12.1
8491,2009,Apr,Riverside-San Bernardino-Ontario MSA,11.8
8492,2009,May,Riverside-San Bernardino-Ontario MSA,12.2
8493,2009,Jun,Riverside-San Bernardino-Ontario MSA,13.1
8494,2009,Jul,Riverside-San Bernardino-Ontario MSA,13.8
8495,2009,Aug,Riverside-San Bernardino-Ontario MSA,13.6
8496,2009,Sep,Riverside-San Bernardino-Ontario MSA,13.7
8497,2009,Oct,Riverside-San Bernardino-Ontario MSA,13.9
8498,2009,Nov,Riverside-San Bernardino-Ontario MSA,13.8
8499,2009,Dec,Riverside-San Bernardino-Ontario MSA,13.6
8500,2017,Annual,Sacramento--Roseville--Arden-Arcade MSA,4.5
8501,2017,Jan,Sacramento--Roseville--Arden-Arcade MSA,5.5
8502,2017,Feb,Sacramento--Roseville--Arden-Arcade MSA,5.2
8503,2017,Mar,Sacramento--Roseville--Arden-Arcade MSA,4.9
8504,2017,Apr,Sacramento--Roseville--Arden-Arcade MSA,4.5
8505,2017,May,Sacramento--Roseville--Arden-Arcade MSA,4.2
8506,2017,Jun,Sacramento--Roseville--Arden-Arcade MSA,4.7
8507,2017,Jul,Sacramento--Roseville--Arden-Arcade MSA,4.8
8508,2017,Aug,Sacramento--Roseville--Arden-Arcade MSA,4.7
8509,2017,Sep,Sacramento--Roseville--Arden-Arcade MSA,4.2
8510,2017,Oct,Sacramento--Roseville--Arden-Arcade MSA,4.0
8511,2017,Nov,Sacramento--Roseville--Arden-Arcade MSA,4.0
8512,2017,Dec,Sacramento--Roseville--Arden-Arcade MSA,3.9
8513,2016,Annual,Sacramento--Roseville--Arden-Arcade MSA,5.3
8514,2016,Jan,Sacramento--Roseville--Arden-Arcade MSA,5.6
8515,2016,Feb,Sacramento--Roseville--Arden-Arcade MSA,5.5
8516,2016,Mar,Sacramento--Roseville--Arden-Arcade MSA,5.6
8517,2016,Apr,Sacramento--Roseville--Arden-Arcade MSA,5.1
8518,2016,May,Sacramento--Roseville--Arden-Arcade MSA,4.8
8519,2016,Jun,Sacramento--Roseville--Arden-Arcade MSA,5.4
8520,2016,Jul,Sacramento--Roseville--Arden-Arcade MSA,5.6
8521,2016,Aug,Sacramento--Roseville--Arden-Arcade MSA,5.4
8522,2016,Sep,Sacramento--Roseville--Arden-Arcade MSA,5.2
8523,2016,Oct,Sacramento--Roseville--Arden-Arcade MSA,5.2
8524,2016,Nov,Sacramento--Roseville--Arden-Arcade MSA,4.9
8525,2016,Dec,Sacramento--Roseville--Arden-Arcade MSA,4.9
8526,2015,Annual,Sacramento--Roseville--Arden-Arcade MSA,5.9
8527,2015,Jan,Sacramento--Roseville--Arden-Arcade MSA,6.7
8528,2015,Feb,Sacramento--Roseville--Arden-Arcade MSA,6.4
8529,2015,Mar,Sacramento--Roseville--Arden-Arcade MSA,6.2
8530,2015,Apr,Sacramento--Roseville--Arden-Arcade MSA,5.7
8531,2015,May,Sacramento--Roseville--Arden-Arcade MSA,5.8
8532,2015,Jun,Sacramento--Roseville--Arden-Arcade MSA,6.0
8533,2015,Jul,Sacramento--Roseville--Arden-Arcade MSA,6.1
8534,2015,Aug,Sacramento--Roseville--Arden-Arcade MSA,5.7
8535,2015,Sep,Sacramento--Roseville--Arden-Arcade MSA,5.4
8536,2015,Oct,Sacramento--Roseville--Arden-Arcade MSA,5.5
8537,2015,Nov,Sacramento--Roseville--Arden-Arcade MSA,5.5
8538,2015,Dec,Sacramento--Roseville--Arden-Arcade MSA,5.3
8539,2014,Annual,Sacramento--Roseville--Arden-Arcade MSA,7.1
8540,2014,Jan,Sacramento--Roseville--Arden-Arcade MSA,8.1
8541,2014,Feb,Sacramento--Roseville--Arden-Arcade MSA,8.1
8542,2014,Mar,Sacramento--Roseville--Arden-Arcade MSA,7.9
8543,2014,Apr,Sacramento--Roseville--Arden-Arcade MSA,6.9
8544,2014,May,Sacramento--Roseville--Arden-Arcade MSA,6.9
8545,2014,Jun,Sacramento--Roseville--Arden-Arcade MSA,7.1
8546,2014,Jul,Sacramento--Roseville--Arden-Arcade MSA,7.5
8547,2014,Aug,Sacramento--Roseville--Arden-Arcade MSA,7.2
8548,2014,Sep,Sacramento--Roseville--Arden-Arcade MSA,6.6
8549,2014,Oct,Sacramento--Roseville--Arden-Arcade MSA,6.6
8550,2014,Nov,Sacramento--Roseville--Arden-Arcade MSA,6.5
8551,2014,Dec,Sacramento--Roseville--Arden-Arcade MSA,6.2
8552,2013,Annual,Sacramento--Roseville--Arden-Arcade MSA,8.7
8553,2013,Jan,Sacramento--Roseville--Arden-Arcade MSA,10.0
8554,2013,Feb,Sacramento--Roseville--Arden-Arcade MSA,9.4
8555,2013,Mar,Sacramento--Roseville--Arden-Arcade MSA,9.1
8556,2013,Apr,Sacramento--Roseville--Arden-Arcade MSA,8.4
8557,2013,May,Sacramento--Roseville--Arden-Arcade MSA,8.3
8558,2013,Jun,Sacramento--Roseville--Arden-Arcade MSA,9.0
8559,2013,Jul,Sacramento--Roseville--Arden-Arcade MSA,9.0
8560,2013,Aug,Sacramento--Roseville--Arden-Arcade MSA,8.6
8561,2013,Sep,Sacramento--Roseville--Arden-Arcade MSA,8.2
8562,2013,Oct,Sacramento--Roseville--Arden-Arcade MSA,8.3
8563,2013,Nov,Sacramento--Roseville--Arden-Arcade MSA,8.0
8564,2013,Dec,Sacramento--Roseville--Arden-Arcade MSA,7.7
8565,2012,Annual,Sacramento--Roseville--Arden-Arcade MSA,10.3
8566,2012,Jan,Sacramento--Roseville--Arden-Arcade MSA,11.3
8567,2012,Feb,Sacramento--Roseville--Arden-Arcade MSA,11.2
8568,2012,Mar,Sacramento--Roseville--Arden-Arcade MSA,11.1
8569,2012,Apr,Sacramento--Roseville--Arden-Arcade MSA,10.3
8570,2012,May,Sacramento--Roseville--Arden-Arcade MSA,10.1
8571,2012,Jun,Sacramento--Roseville--Arden-Arcade MSA,10.6
8572,2012,Jul,Sacramento--Roseville--Arden-Arcade MSA,10.8
8573,2012,Aug,Sacramento--Roseville--Arden-Arcade MSA,10.2
8574,2012,Sep,Sacramento--Roseville--Arden-Arcade MSA,9.5
8575,2012,Oct,Sacramento--Roseville--Arden-Arcade MSA,9.6
8576,2012,Nov,Sacramento--Roseville--Arden-Arcade MSA,9.4
8577,2012,Dec,Sacramento--Roseville--Arden-Arcade MSA,9.5
8578,2011,Annual,Sacramento--Roseville--Arden-Arcade MSA,11.8
8579,2011,Jan,Sacramento--Roseville--Arden-Arcade MSA,12.8
8580,2011,Feb,Sacramento--Roseville--Arden-Arcade MSA,12.5
8581,2011,Mar,Sacramento--Roseville--Arden-Arcade MSA,12.3
8582,2011,Apr,Sacramento--Roseville--Arden-Arcade MSA,11.7
8583,2011,May,Sacramento--Roseville--Arden-Arcade MSA,11.5
8584,2011,Jun,Sacramento--Roseville--Arden-Arcade MSA,12.2
8585,2011,Jul,Sacramento--Roseville--Arden-Arcade MSA,12.2
8586,2011,Aug,Sacramento--Roseville--Arden-Arcade MSA,11.8
8587,2011,Sep,Sacramento--Roseville--Arden-Arcade MSA,11.4
8588,2011,Oct,Sacramento--Roseville--Arden-Arcade MSA,11.3
8589,2011,Nov,Sacramento--Roseville--Arden-Arcade MSA,11.1
8590,2011,Dec,Sacramento--Roseville--Arden-Arcade MSA,11.0
8591,2010,Annual,Sacramento--Roseville--Arden-Arcade MSA,12.4
8592,2010,Jan,Sacramento--Roseville--Arden-Arcade MSA,12.7
8593,2010,Feb,Sacramento--Roseville--Arden-Arcade MSA,12.7
8594,2010,Mar,Sacramento--Roseville--Arden-Arcade MSA,12.7
8595,2010,Apr,Sacramento--Roseville--Arden-Arcade MSA,12.1
8596,2010,May,Sacramento--Roseville--Arden-Arcade MSA,11.8
8597,2010,Jun,Sacramento--Roseville--Arden-Arcade MSA,12.2
8598,2010,Jul,Sacramento--Roseville--Arden-Arcade MSA,12.6
8599,2010,Aug,Sacramento--Roseville--Arden-Arcade MSA,12.3
8600,2010,Sep,Sacramento--Roseville--Arden-Arcade MSA,12.1
8601,2010,Oct,Sacramento--Roseville--Arden-Arcade MSA,12.1
8602,2010,Nov,Sacramento--Roseville--Arden-Arcade MSA,12.6
8603,2010,Dec,Sacramento--Roseville--Arden-Arcade MSA,12.4
8604,2009,Annual,Sacramento--Roseville--Arden-Arcade MSA,10.9
8605,2009,Jan,Sacramento--Roseville--Arden-Arcade MSA,9.9
8606,2009,Feb,Sacramento--Roseville--Arden-Arcade MSA,10.2
8607,2009,Mar,Sacramento--Roseville--Arden-Arcade MSA,10.5
8608,2009,Apr,Sacramento--Roseville--Arden-Arcade MSA,9.9
8609,2009,May,Sacramento--Roseville--Arden-Arcade MSA,10.2
8610,2009,Jun,Sacramento--Roseville--Arden-Arcade MSA,11.0
8611,2009,Jul,Sacramento--Roseville--Arden-Arcade MSA,11.3
8612,2009,Aug,Sacramento--Roseville--Arden-Arcade MSA,11.2
8613,2009,Sep,Sacramento--Roseville--Arden-Arcade MSA,11.3
8614,2009,Oct,Sacramento--Roseville--Arden-Arcade MSA,11.6
8615,2009,Nov,Sacramento--Roseville--Arden-Arcade MSA,11.7
8616,2009,Dec,Sacramento--Roseville--Arden-Arcade MSA,11.7
8617,2017,Annual,Salinas MSA,7.2
8618,2017,Jan,Salinas MSA,11.5
8619,2017,Feb,Salinas MSA,11.7
8620,2017,Mar,Salinas MSA,10.8
8621,2017,Apr,Salinas MSA,7.8
8622,2017,May,Salinas MSA,5.9
8623,2017,Jun,Salinas MSA,5.5
8624,2017,Jul,Salinas MSA,5.4
8625,2017,Aug,Salinas MSA,5.2
8626,2017,Sep,Salinas MSA,4.5
8627,2017,Oct,Salinas MSA,4.6
8628,2017,Nov,Salinas MSA,5.5
8629,2017,Dec,Salinas MSA,8.5
8630,2016,Annual,Salinas MSA,7.6
8631,2016,Jan,Salinas MSA,11.8
8632,2016,Feb,Salinas MSA,11.3
8633,2016,Mar,Salinas MSA,11.0
8634,2016,Apr,Salinas MSA,7.6
8635,2016,May,Salinas MSA,6.1
8636,2016,Jun,Salinas MSA,6.0
8637,2016,Jul,Salinas MSA,5.9
8638,2016,Aug,Salinas MSA,5.6
8639,2016,Sep,Salinas MSA,5.3
8640,2016,Oct,Salinas MSA,5.5
8641,2016,Nov,Salinas MSA,6.7
8642,2016,Dec,Salinas MSA,10.2
8643,2015,Annual,Salinas MSA,8.1
8644,2015,Jan,Salinas MSA,12.5
8645,2015,Feb,Salinas MSA,12.0
8646,2015,Mar,Salinas MSA,10.6
8647,2015,Apr,Salinas MSA,7.8
8648,2015,May,Salinas MSA,7.0
8649,2015,Jun,Salinas MSA,6.6
8650,2015,Jul,Salinas MSA,6.4
8651,2015,Aug,Salinas MSA,5.9
8652,2015,Sep,Salinas MSA,5.4
8653,2015,Oct,Salinas MSA,5.8
8654,2015,Nov,Salinas MSA,7.7
8655,2015,Dec,Salinas MSA,10.5
8656,2014,Annual,Salinas MSA,9.0
8657,2014,Jan,Salinas MSA,13.4
8658,2014,Feb,Salinas MSA,13.2
8659,2014,Mar,Salinas MSA,12.3
8660,2014,Apr,Salinas MSA,9.0
8661,2014,May,Salinas MSA,7.5
8662,2014,Jun,Salinas MSA,7.2
8663,2014,Jul,Salinas MSA,7.4
8664,2014,Aug,Salinas MSA,6.9
8665,2014,Sep,Salinas MSA,6.4
8666,2014,Oct,Salinas MSA,6.6
8667,2014,Nov,Salinas MSA,8.4
8668,2014,Dec,Salinas MSA,11.2
8669,2013,Annual,Salinas MSA,10.3
8670,2013,Jan,Salinas MSA,15.3
8671,2013,Feb,Salinas MSA,14.4
8672,2013,Mar,Salinas MSA,13.3
8673,2013,Apr,Salinas MSA,10.5
8674,2013,May,Salinas MSA,8.7
8675,2013,Jun,Salinas MSA,8.7
8676,2013,Jul,Salinas MSA,8.5
8677,2013,Aug,Salinas MSA,8.2
8678,2013,Sep,Salinas MSA,7.8
8679,2013,Oct,Salinas MSA,8.0
8680,2013,Nov,Salinas MSA,9.4
8681,2013,Dec,Salinas MSA,12.1
8682,2012,Annual,Salinas MSA,11.6
8683,2012,Jan,Salinas MSA,16.3
